angle,qangle,error
-08.224, -08.221, 03.41e-03
-08.219, -08.216, 03.34e-03
-08.214, -08.211, 03.27e-03
-08.209, -08.206, 03.21e-03
-08.204, -08.201, 03.14e-03
-08.199, -08.196, 03.07e-03
-08.194, -08.191, 03.00e-03
-08.189, -08.186, 02.94e-03
-08.184, -08.181, 02.87e-03
-08.179, -08.176, 02.80e-03
-08.174, -08.171, 02.73e-03
-08.169, -08.166, 02.67e-03
-08.164, -08.161, 02.60e-03
-08.159, -08.156, 02.53e-03
-08.154, -08.152, 02.46e-03
-08.149, -08.147, 02.40e-03
-08.144, -08.142, 02.33e-03
-08.139, -08.137, 02.26e-03
-08.134, -08.132, 02.19e-03
-08.129, -08.127, 02.13e-03
-08.124, -08.122, 02.06e-03
-08.120, -08.117, 02.99e-03
-08.115, -08.112, 02.93e-03
-08.110, -08.107, 02.86e-03
-08.105, -08.102, 02.79e-03
-08.100, -08.097, 02.72e-03
-08.095, -08.092, 02.66e-03
-08.090, -08.087, 02.59e-03
-08.085, -08.082, 02.52e-03
-08.080, -08.078, 02.46e-03
-08.075, -08.073, 02.39e-03
-08.070, -08.068, 02.32e-03
-08.065, -08.063, 02.26e-03
-08.060, -08.058, 02.19e-03
-08.055, -08.053, 02.12e-03
-08.050, -08.048, 02.06e-03
-08.045, -08.043, 01.99e-03
-08.040, -08.038, 01.92e-03
-08.035, -08.033, 01.86e-03
-08.030, -08.028, 01.79e-03
-08.025, -08.023, 01.72e-03
-08.020, -08.018, 01.66e-03
-08.015, -08.013, 01.59e-03
-08.010, -08.008, 01.52e-03
-08.005, -08.004, 01.46e-03
-08.001, -07.999, 02.39e-03
-07.996, -07.994, 02.32e-03
-07.991, -07.989, 02.26e-03
-07.986, -07.984, 02.19e-03
-07.981, -07.979, 02.12e-03
-07.976, -07.974, 02.06e-03
-07.971, -07.969, 01.99e-03
-07.966, -07.964, 01.93e-03
-07.961, -07.959, 01.86e-03
-07.956, -07.954, 01.79e-03
-07.951, -07.949, 01.73e-03
-07.946, -07.944, 01.66e-03
-07.941, -07.939, 01.60e-03
-07.936, -07.934, 01.53e-03
-07.931, -07.930, 01.46e-03
-07.926, -07.925, 01.40e-03
-07.921, -07.920, 01.33e-03
-07.916, -07.915, 01.27e-03
-07.911, -07.910, 01.20e-03
-07.906, -07.905, 01.13e-03
-07.901, -07.900, 01.07e-03
-07.896, -07.895, 01.00e-03
-07.891, -07.890, 09.36e-04
-07.887, -07.885, 01.87e-03
-07.882, -07.880, 01.80e-03
-07.877, -07.875, 01.74e-03
-07.872, -07.870, 01.67e-03
-07.867, -07.865, 01.61e-03
-07.862, -07.860, 01.54e-03
-07.857, -07.856, 01.48e-03
-07.852, -07.851, 01.41e-03
-07.847, -07.846, 01.35e-03
-07.842, -07.841, 01.28e-03
-07.837, -07.836, 01.21e-03
-07.832, -07.831, 01.15e-03
-07.827, -07.826, 01.08e-03
-07.822, -07.821, 01.02e-03
-07.817, -07.816, 09.53e-04
-07.812, -07.811, 08.87e-04
-07.807, -07.806, 08.22e-04
-07.802, -07.801, 07.57e-04
-07.797, -07.796, 06.91e-04
-07.792, -07.791, 06.26e-04
-07.787, -07.786, 05.61e-04
-07.782, -07.782, 04.96e-04
-07.777, -07.777, 04.31e-04
-07.773, -07.772, 01.37e-03
-07.768, -07.767, 01.30e-03
-07.763, -07.762, 01.24e-03
-07.758, -07.757, 01.17e-03
-07.753, -07.752, 01.11e-03
-07.748, -07.747, 01.04e-03
-07.743, -07.742, 09.76e-04
-07.738, -07.737, 09.11e-04
-07.733, -07.732, 08.46e-04
-07.728, -07.727, 07.81e-04
-07.723, -07.722, 07.16e-04
-07.718, -07.717, 06.52e-04
-07.713, -07.712, 05.87e-04
-07.708, -07.707, 05.22e-04
-07.703, -07.703, 04.57e-04
-07.698, -07.698, 03.93e-04
-07.693, -07.693, 03.28e-04
-07.688, -07.688, 02.64e-04
-07.683, -07.683, 01.99e-04
-07.678, -07.678, 01.34e-04
-07.673, -07.673, 06.99e-05
-07.668, -07.668, 05.41e-06
-07.663, -07.663, -5.91e-05
-07.658, -07.658, -1.23e-04
-07.654, -07.653, 08.12e-04
-07.649, -07.648, 07.48e-04
-07.644, -07.643, 06.83e-04
-07.639, -07.638, 06.19e-04
-07.634, -07.633, 05.55e-04
-07.629, -07.629, 04.91e-04
-07.624, -07.624, 04.26e-04
-07.619, -07.619, 03.62e-04
-07.614, -07.614, 02.98e-04
-07.609, -07.609, 02.34e-04
-07.604, -07.604, 01.70e-04
-07.599, -07.599, 01.06e-04
-07.597, -07.595, 01.81e-03
-07.594, -07.590, 03.75e-03
-07.589, -07.585, 03.68e-03
-07.584, -07.580, 03.61e-03
-07.579, -07.575, 03.55e-03
-07.574, -07.571, 03.48e-03
-07.569, -07.566, 03.41e-03
-07.564, -07.561, 03.35e-03
-07.559, -07.556, 03.28e-03
-07.554, -07.551, 03.22e-03
-07.549, -07.546, 03.15e-03
-07.544, -07.541, 03.08e-03
-07.540, -07.536, 04.02e-03
-07.535, -07.531, 03.95e-03
-07.530, -07.526, 03.88e-03
-07.525, -07.521, 03.82e-03
-07.520, -07.516, 03.75e-03
-07.515, -07.511, 03.69e-03
-07.510, -07.506, 03.62e-03
-07.505, -07.501, 03.55e-03
-07.500, -07.497, 03.49e-03
-07.495, -07.492, 03.42e-03
-07.490, -07.487, 03.36e-03
-07.485, -07.482, 03.29e-03
-07.480, -07.477, 03.23e-03
-07.475, -07.472, 03.16e-03
-07.470, -07.467, 03.09e-03
-07.465, -07.462, 03.03e-03
-07.460, -07.457, 02.96e-03
-07.455, -07.452, 02.90e-03
-07.450, -07.447, 02.83e-03
-07.445, -07.442, 02.77e-03
-07.440, -07.437, 02.70e-03
-07.435, -07.432, 02.63e-03
-07.431, -07.427, 03.57e-03
-07.426, -07.422, 03.50e-03
-07.421, -07.418, 03.44e-03
-07.416, -07.413, 03.37e-03
-07.411, -07.408, 03.31e-03
-07.406, -07.403, 03.24e-03
-07.401, -07.398, 03.18e-03
-07.396, -07.393, 03.11e-03
-07.391, -07.388, 03.05e-03
-07.386, -07.383, 02.98e-03
-07.381, -07.378, 02.91e-03
-07.376, -07.373, 02.85e-03
-07.371, -07.368, 02.78e-03
-07.366, -07.363, 02.72e-03
-07.361, -07.358, 02.65e-03
-07.356, -07.353, 02.59e-03
-07.351, -07.348, 02.52e-03
-07.346, -07.344, 02.46e-03
-07.341, -07.339, 02.39e-03
-07.336, -07.334, 02.33e-03
-07.331, -07.329, 02.26e-03
-07.326, -07.324, 02.20e-03
-07.321, -07.319, 02.13e-03
-07.317, -07.314, 03.07e-03
-07.312, -07.309, 03.00e-03
-07.307, -07.304, 02.94e-03
-07.302, -07.299, 02.87e-03
-07.297, -07.294, 02.81e-03
-07.292, -07.289, 02.74e-03
-07.287, -07.284, 02.68e-03
-07.282, -07.279, 02.61e-03
-07.277, -07.274, 02.55e-03
-07.272, -07.270, 02.49e-03
-07.267, -07.265, 02.42e-03
-07.262, -07.260, 02.36e-03
-07.257, -07.255, 02.29e-03
-07.252, -07.250, 02.23e-03
-07.247, -07.245, 02.16e-03
-07.242, -07.240, 02.10e-03
-07.237, -07.235, 02.03e-03
-07.232, -07.230, 01.97e-03
-07.227, -07.225, 01.90e-03
-07.222, -07.220, 01.84e-03
-07.217, -07.215, 01.78e-03
-07.212, -07.210, 01.71e-03
-07.207, -07.205, 01.65e-03
-07.203, -07.200, 02.58e-03
-07.198, -07.195, 02.52e-03
-07.193, -07.191, 02.45e-03
-07.188, -07.186, 02.39e-03
-07.183, -07.181, 02.33e-03
-07.178, -07.176, 02.26e-03
-07.173, -07.171, 02.20e-03
-07.168, -07.166, 02.13e-03
-07.163, -07.161, 02.07e-03
-07.158, -07.156, 02.01e-03
-07.153, -07.151, 01.94e-03
-07.148, -07.146, 01.88e-03
-07.143, -07.141, 01.81e-03
-07.138, -07.136, 01.75e-03
-07.133, -07.131, 01.69e-03
-07.128, -07.126, 01.62e-03
-07.123, -07.121, 01.56e-03
-07.118, -07.117, 01.49e-03
-07.113, -07.112, 01.43e-03
-07.108, -07.107, 01.37e-03
-07.103, -07.102, 01.30e-03
-07.098, -07.097, 01.24e-03
-07.094, -07.092, 02.18e-03
-07.089, -07.087, 02.11e-03
-07.084, -07.082, 02.05e-03
-07.079, -07.077, 01.98e-03
-07.074, -07.072, 01.92e-03
-07.069, -07.067, 01.86e-03
-07.064, -07.062, 01.79e-03
-07.059, -07.057, 01.73e-03
-07.054, -07.052, 01.67e-03
-07.049, -07.047, 01.60e-03
-07.044, -07.042, 01.54e-03
-07.039, -07.038, 01.48e-03
-07.034, -07.033, 01.41e-03
-07.029, -07.028, 01.35e-03
-07.024, -07.023, 01.29e-03
-07.019, -07.018, 01.22e-03
-07.014, -07.013, 01.16e-03
-07.009, -07.008, 01.10e-03
-07.004, -07.003, 01.03e-03
-06.999, -06.998, 09.70e-04
-06.994, -06.993, 09.07e-04
-06.989, -06.988, 08.44e-04
-06.985, -06.983, 01.78e-03
-06.980, -06.978, 01.72e-03
-06.975, -06.973, 01.65e-03
-06.970, -06.968, 01.59e-03
-06.965, -06.963, 01.53e-03
-06.960, -06.959, 01.47e-03
-06.955, -06.954, 01.40e-03
-06.950, -06.949, 01.34e-03
-06.945, -06.944, 01.28e-03
-06.940, -06.939, 01.21e-03
-06.935, -06.934, 01.15e-03
-06.930, -06.929, 01.09e-03
-06.925, -06.924, 01.03e-03
-06.920, -06.919, 09.62e-04
-06.915, -06.914, 09.00e-04
-06.910, -06.909, 08.37e-04
-06.905, -06.904, 07.74e-04
-06.900, -06.899, 07.11e-04
-06.895, -06.894, 06.49e-04
-06.890, -06.889, 05.86e-04
-06.885, -06.884, 05.23e-04
-06.880, -06.880, 04.61e-04
-06.876, -06.875, 01.40e-03
-06.871, -06.870, 01.34e-03
-06.866, -06.865, 01.27e-03
-06.861, -06.860, 01.21e-03
-06.856, -06.855, 01.15e-03
-06.851, -06.850, 01.09e-03
-06.846, -06.845, 01.02e-03
-06.841, -06.840, 09.61e-04
-06.836, -06.835, 08.99e-04
-06.831, -06.830, 08.36e-04
-06.826, -06.825, 07.74e-04
-06.821, -06.820, 07.12e-04
-06.816, -06.815, 06.50e-04
-06.811, -06.810, 05.87e-04
-06.806, -06.805, 05.25e-04
-06.801, -06.801, 04.63e-04
-06.796, -06.796, 04.01e-04
-06.791, -06.791, 03.39e-04
-06.786, -06.786, 02.77e-04
-06.781, -06.781, 02.14e-04
-06.776, -06.776, 01.52e-04
-06.771, -06.771, 09.04e-05
-06.767, -06.766, 01.03e-03
-06.762, -06.761, 09.66e-04
-06.757, -06.756, 09.04e-04
-06.752, -06.751, 08.42e-04
-06.747, -06.746, 07.81e-04
-06.742, -06.741, 07.19e-04
-06.737, -06.736, 06.57e-04
-06.732, -06.731, 05.95e-04
-06.727, -06.726, 05.33e-04
-06.722, -06.722, 04.71e-04
-06.717, -06.717, 04.10e-04
-06.712, -06.712, 03.48e-04
-06.707, -06.707, 02.86e-04
-06.702, -06.702, 02.25e-04
-06.700, -06.699, 01.49e-03
-06.697, -06.694, 03.43e-03
-06.692, -06.689, 03.37e-03
-06.687, -06.684, 03.30e-03
-06.682, -06.679, 03.24e-03
-06.677, -06.674, 03.17e-03
-06.672, -06.669, 03.11e-03
-06.667, -06.664, 03.05e-03
-06.662, -06.659, 02.98e-03
-06.658, -06.654, 03.92e-03
-06.653, -06.649, 03.85e-03
-06.648, -06.644, 03.79e-03
-06.643, -06.639, 03.73e-03
-06.638, -06.634, 03.66e-03
-06.633, -06.629, 03.60e-03
-06.628, -06.624, 03.54e-03
-06.623, -06.620, 03.47e-03
-06.618, -06.615, 03.41e-03
-06.613, -06.610, 03.35e-03
-06.608, -06.605, 03.28e-03
-06.603, -06.600, 03.22e-03
-06.598, -06.595, 03.15e-03
-06.593, -06.590, 03.09e-03
-06.588, -06.585, 03.03e-03
-06.583, -06.580, 02.96e-03
-06.578, -06.575, 02.90e-03
-06.573, -06.570, 02.84e-03
-06.568, -06.565, 02.77e-03
-06.563, -06.560, 02.71e-03
-06.558, -06.555, 02.65e-03
-06.554, -06.550, 03.58e-03
-06.549, -06.545, 03.52e-03
-06.544, -06.541, 03.46e-03
-06.539, -06.536, 03.39e-03
-06.534, -06.531, 03.33e-03
-06.529, -06.526, 03.27e-03
-06.524, -06.521, 03.20e-03
-06.519, -06.516, 03.14e-03
-06.514, -06.511, 03.08e-03
-06.509, -06.506, 03.01e-03
-06.504, -06.501, 02.95e-03
-06.499, -06.496, 02.89e-03
-06.494, -06.491, 02.83e-03
-06.489, -06.486, 02.76e-03
-06.484, -06.481, 02.70e-03
-06.479, -06.476, 02.64e-03
-06.474, -06.471, 02.57e-03
-06.469, -06.466, 02.51e-03
-06.464, -06.462, 02.45e-03
-06.459, -06.457, 02.38e-03
-06.454, -06.452, 02.32e-03
-06.449, -06.447, 02.26e-03
-06.445, -06.442, 03.20e-03
-06.440, -06.437, 03.13e-03
-06.435, -06.432, 03.07e-03
-06.430, -06.427, 03.01e-03
-06.425, -06.422, 02.95e-03
-06.420, -06.417, 02.88e-03
-06.415, -06.412, 02.82e-03
-06.410, -06.407, 02.76e-03
-06.405, -06.402, 02.69e-03
-06.400, -06.397, 02.63e-03
-06.395, -06.392, 02.57e-03
-06.390, -06.387, 02.51e-03
-06.385, -06.383, 02.44e-03
-06.380, -06.378, 02.38e-03
-06.375, -06.373, 02.32e-03
-06.370, -06.368, 02.26e-03
-06.365, -06.363, 02.19e-03
-06.360, -06.358, 02.13e-03
-06.355, -06.353, 02.07e-03
-06.350, -06.348, 02.01e-03
-06.345, -06.343, 01.95e-03
-06.341, -06.338, 02.88e-03
-06.336, -06.333, 02.82e-03
-06.331, -06.328, 02.76e-03
-06.326, -06.323, 02.70e-03
-06.321, -06.318, 02.63e-03
-06.316, -06.313, 02.57e-03
-06.311, -06.308, 02.51e-03
-06.306, -06.304, 02.45e-03
-06.301, -06.299, 02.39e-03
-06.296, -06.294, 02.32e-03
-06.291, -06.289, 02.26e-03
-06.286, -06.284, 02.20e-03
-06.281, -06.279, 02.14e-03
-06.276, -06.274, 02.07e-03
-06.271, -06.269, 02.01e-03
-06.266, -06.264, 01.95e-03
-06.261, -06.259, 01.89e-03
-06.256, -06.254, 01.83e-03
-06.251, -06.249, 01.77e-03
-06.246, -06.244, 01.70e-03
-06.241, -06.239, 01.64e-03
-06.236, -06.234, 01.58e-03
-06.232, -06.229, 02.52e-03
-06.227, -06.225, 02.46e-03
-06.222, -06.220, 02.39e-03
-06.217, -06.215, 02.33e-03
-06.212, -06.210, 02.27e-03
-06.207, -06.205, 02.21e-03
-06.202, -06.200, 02.15e-03
-06.197, -06.195, 02.09e-03
-06.192, -06.190, 02.02e-03
-06.187, -06.185, 01.96e-03
-06.182, -06.180, 01.90e-03
-06.177, -06.175, 01.84e-03
-06.172, -06.170, 01.78e-03
-06.167, -06.165, 01.72e-03
-06.162, -06.160, 01.66e-03
-06.157, -06.155, 01.59e-03
-06.152, -06.150, 01.53e-03
-06.147, -06.146, 01.47e-03
-06.142, -06.141, 01.41e-03
-06.137, -06.136, 01.35e-03
-06.132, -06.131, 01.29e-03
-06.128, -06.126, 02.23e-03
-06.123, -06.121, 02.16e-03
-06.118, -06.116, 02.10e-03
-06.113, -06.111, 02.04e-03
-06.108, -06.106, 01.98e-03
-06.103, -06.101, 01.92e-03
-06.098, -06.096, 01.86e-03
-06.093, -06.091, 01.80e-03
-06.088, -06.086, 01.74e-03
-06.083, -06.081, 01.67e-03
-06.078, -06.076, 01.61e-03
-06.073, -06.071, 01.55e-03
-06.068, -06.067, 01.49e-03
-06.063, -06.062, 01.43e-03
-06.058, -06.057, 01.37e-03
-06.053, -06.052, 01.31e-03
-06.048, -06.047, 01.25e-03
-06.043, -06.042, 01.19e-03
-06.038, -06.037, 01.13e-03
-06.033, -06.032, 01.06e-03
-06.028, -06.027, 01.00e-03
-06.024, -06.022, 01.94e-03
-06.019, -06.017, 01.88e-03
-06.014, -06.012, 01.82e-03
-06.009, -06.007, 01.76e-03
-06.004, -06.002, 01.70e-03
-05.999, -05.997, 01.64e-03
-05.994, -05.992, 01.58e-03
-05.989, -05.987, 01.52e-03
-05.984, -05.983, 01.46e-03
-05.979, -05.978, 01.40e-03
-05.974, -05.973, 01.34e-03
-05.969, -05.968, 01.28e-03
-05.964, -05.963, 01.21e-03
-05.959, -05.958, 01.15e-03
-05.954, -05.953, 01.09e-03
-05.949, -05.948, 01.03e-03
-05.944, -05.943, 09.73e-04
-05.939, -05.938, 09.12e-04
-05.934, -05.933, 08.52e-04
-05.929, -05.928, 07.92e-04
-05.924, -05.923, 07.31e-04
-05.920, -05.918, 01.67e-03
-05.915, -05.913, 01.61e-03
-05.910, -05.908, 01.55e-03
-05.905, -05.904, 01.49e-03
-05.900, -05.899, 01.43e-03
-05.895, -05.894, 01.37e-03
-05.890, -05.889, 01.31e-03
-05.885, -05.884, 01.25e-03
-05.880, -05.879, 01.19e-03
-05.875, -05.874, 01.13e-03
-05.870, -05.869, 01.07e-03
-05.865, -05.864, 01.01e-03
-05.860, -05.859, 09.48e-04
-05.855, -05.854, 08.88e-04
-05.850, -05.849, 08.28e-04
-05.845, -05.844, 07.68e-04
-05.840, -05.839, 07.08e-04
-05.835, -05.834, 06.48e-04
-05.830, -05.829, 05.88e-04
-05.825, -05.824, 05.28e-04
-05.820, -05.820, 04.68e-04
-05.816, -05.815, 01.41e-03
-05.811, -05.810, 01.35e-03
-05.806, -05.805, 01.29e-03
-05.801, -05.800, 01.23e-03
-05.796, -05.795, 01.17e-03
-05.791, -05.790, 01.11e-03
-05.786, -05.785, 01.05e-03
-05.781, -05.780, 09.89e-04
-05.776, -05.775, 09.30e-04
-05.771, -05.770, 08.70e-04
-05.766, -05.765, 08.10e-04
-05.761, -05.760, 07.50e-04
-05.756, -05.755, 06.91e-04
-05.751, -05.750, 06.31e-04
-05.746, -05.745, 05.72e-04
-05.741, -05.740, 05.12e-04
-05.736, -05.736, 04.52e-04
-05.731, -05.731, 03.93e-04
-05.726, -05.726, 03.33e-04
-05.721, -05.721, 02.74e-04
-05.716, -05.716, 02.14e-04
-05.712, -05.711, 01.15e-03
-05.707, -05.706, 01.10e-03
-05.702, -05.701, 01.04e-03
-05.697, -05.696, 09.77e-04
-05.692, -05.691, 09.17e-04
-05.687, -05.686, 08.58e-04
-05.682, -05.681, 07.99e-04
-05.677, -05.676, 07.39e-04
-05.672, -05.671, 06.80e-04
-05.667, -05.666, 06.21e-04
-05.662, -05.659, 03.32e-03
-05.657, -05.654, 03.26e-03
-05.652, -05.649, 03.20e-03
-05.647, -05.644, 03.14e-03
-05.642, -05.639, 03.08e-03
-05.637, -05.634, 03.02e-03
-05.632, -05.629, 02.95e-03
-05.627, -05.624, 02.89e-03
-05.622, -05.619, 02.83e-03
-05.617, -05.614, 02.77e-03
-05.613, -05.609, 03.71e-03
-05.608, -05.604, 03.65e-03
-05.603, -05.599, 03.59e-03
-05.598, -05.594, 03.52e-03
-05.593, -05.590, 03.46e-03
-05.588, -05.585, 03.40e-03
-05.583, -05.580, 03.34e-03
-05.578, -05.575, 03.28e-03
-05.573, -05.570, 03.22e-03
-05.568, -05.565, 03.16e-03
-05.563, -05.560, 03.10e-03
-05.558, -05.555, 03.03e-03
-05.553, -05.550, 02.97e-03
-05.548, -05.545, 02.91e-03
-05.543, -05.540, 02.85e-03
-05.538, -05.535, 02.79e-03
-05.533, -05.530, 02.73e-03
-05.528, -05.525, 02.67e-03
-05.523, -05.520, 02.61e-03
-05.518, -05.515, 02.55e-03
-05.513, -05.511, 02.48e-03
-05.509, -05.506, 03.42e-03
-05.504, -05.501, 03.36e-03
-05.499, -05.496, 03.30e-03
-05.494, -05.491, 03.24e-03
-05.489, -05.486, 03.18e-03
-05.484, -05.481, 03.12e-03
-05.479, -05.476, 03.06e-03
-05.474, -05.471, 03.00e-03
-05.469, -05.466, 02.94e-03
-05.464, -05.461, 02.87e-03
-05.459, -05.456, 02.81e-03
-05.454, -05.451, 02.75e-03
-05.449, -05.446, 02.69e-03
-05.444, -05.441, 02.63e-03
-05.439, -05.436, 02.57e-03
-05.434, -05.431, 02.51e-03
-05.429, -05.427, 02.45e-03
-05.424, -05.422, 02.39e-03
-05.419, -05.417, 02.33e-03
-05.414, -05.412, 02.27e-03
-05.410, -05.407, 03.21e-03
-05.405, -05.402, 03.15e-03
-05.400, -05.397, 03.09e-03
-05.395, -05.392, 03.03e-03
-05.390, -05.387, 02.97e-03
-05.385, -05.382, 02.90e-03
-05.380, -05.377, 02.84e-03
-05.375, -05.372, 02.78e-03
-05.370, -05.367, 02.72e-03
-05.365, -05.362, 02.66e-03
-05.360, -05.357, 02.60e-03
-05.355, -05.352, 02.54e-03
-05.350, -05.348, 02.48e-03
-05.345, -05.343, 02.42e-03
-05.340, -05.338, 02.36e-03
-05.335, -05.333, 02.30e-03
-05.330, -05.328, 02.24e-03
-05.325, -05.323, 02.18e-03
-05.320, -05.318, 02.12e-03
-05.315, -05.313, 02.06e-03
-05.310, -05.308, 02.00e-03
-05.306, -05.303, 02.94e-03
-05.301, -05.298, 02.88e-03
-05.296, -05.293, 02.82e-03
-05.291, -05.288, 02.76e-03
-05.286, -05.283, 02.70e-03
-05.281, -05.278, 02.64e-03
-05.276, -05.273, 02.58e-03
-05.271, -05.268, 02.52e-03
-05.266, -05.264, 02.46e-03
-05.261, -05.259, 02.40e-03
-05.256, -05.254, 02.34e-03
-05.251, -05.249, 02.28e-03
-05.246, -05.244, 02.22e-03
-05.241, -05.239, 02.16e-03
-05.236, -05.234, 02.10e-03
-05.231, -05.229, 02.04e-03
-05.226, -05.224, 01.98e-03
-05.221, -05.219, 01.92e-03
-05.216, -05.214, 01.86e-03
-05.211, -05.209, 01.80e-03
-05.207, -05.204, 02.74e-03
-05.202, -05.199, 02.68e-03
-05.197, -05.194, 02.62e-03
-05.192, -05.189, 02.56e-03
-05.187, -05.184, 02.50e-03
-05.182, -05.180, 02.44e-03
-05.177, -05.175, 02.38e-03
-05.172, -05.170, 02.32e-03
-05.167, -05.165, 02.26e-03
-05.162, -05.160, 02.20e-03
-05.157, -05.155, 02.14e-03
-05.152, -05.150, 02.08e-03
-05.147, -05.145, 02.02e-03
-05.142, -05.140, 01.96e-03
-05.137, -05.135, 01.90e-03
-05.132, -05.130, 01.84e-03
-05.127, -05.125, 01.79e-03
-05.122, -05.120, 01.73e-03
-05.117, -05.115, 01.67e-03
-05.112, -05.110, 01.61e-03
-05.108, -05.105, 02.55e-03
-05.103, -05.101, 02.49e-03
-05.098, -05.096, 02.43e-03
-05.093, -05.091, 02.37e-03
-05.088, -05.086, 02.31e-03
-05.083, -05.081, 02.25e-03
-05.078, -05.076, 02.19e-03
-05.073, -05.071, 02.13e-03
-05.068, -05.066, 02.07e-03
-05.064, -05.063, 05.44e-04
-05.062, -05.061, 01.01e-03
-05.059, -05.059, 04.84e-04
-05.057, -05.056, 09.55e-04
-05.054, -05.054, 04.25e-04
-05.052, -05.051, 08.95e-04
-05.049, -05.049, 03.66e-04
-05.047, -05.046, 08.36e-04
-05.044, -05.044, 03.07e-04
-05.042, -05.041, 07.77e-04
-05.039, -05.039, 02.48e-04
-05.037, -05.036, 07.18e-04
-05.034, -05.034, 01.88e-04
-05.032, -05.031, 06.59e-04
-05.030, -05.029, 01.13e-03
-05.027, -05.026, 06.00e-04
-05.025, -05.024, 01.07e-03
-05.022, -05.021, 05.41e-04
-05.020, -05.019, 01.01e-03
-05.017, -05.017, 04.82e-04
-05.015, -05.014, 09.52e-04
-05.012, -05.012, 04.23e-04
-05.010, -05.009, 08.93e-04
-05.007, -05.007, 03.64e-04
-05.005, -05.004, 08.34e-04
-05.002, -05.002, 03.05e-04
-05.000, -04.999, 07.75e-04
-04.997, -04.997, 02.46e-04
-04.995, -04.994, 07.16e-04
-04.992, -04.992, 01.87e-04
-04.990, -04.989, 06.57e-04
-04.987, -04.987, 01.28e-04
-04.985, -04.984, 05.98e-04
-04.983, -04.982, 01.07e-03
-04.980, -04.979, 05.39e-04
-04.978, -04.977, 01.01e-03
-04.975, -04.975, 04.80e-04
-04.973, -04.972, 09.51e-04
-04.970, -04.970, 04.21e-04
-04.968, -04.967, 08.92e-04
-04.965, -04.965, 03.62e-04
-04.963, -04.962, 08.33e-04
-04.960, -04.960, 03.04e-04
-04.958, -04.957, 07.74e-04
-04.955, -04.955, 02.45e-04
-04.953, -04.952, 07.15e-04
-04.950, -04.950, 01.86e-04
-04.948, -04.947, 06.57e-04
-04.945, -04.945, 01.27e-04
-04.943, -04.942, 05.98e-04
-04.940, -04.940, 06.84e-05
-04.938, -04.937, 05.39e-04
-04.935, -04.935, 09.62e-06
-04.933, -04.933, 04.80e-04
-04.931, -04.930, 09.51e-04
-04.928, -04.928, 04.22e-04
-04.926, -04.925, 08.92e-04
-04.923, -04.923, 03.63e-04
-04.921, -04.920, 08.33e-04
-04.918, -04.918, 03.04e-04
-04.916, -04.915, 07.75e-04
-04.913, -04.913, 02.45e-04
-04.911, -04.910, 07.16e-04
-04.908, -04.908, 01.87e-04
-04.906, -04.905, 06.57e-04
-04.903, -04.903, 01.28e-04
-04.901, -04.900, 05.99e-04
-04.898, -04.898, 06.95e-05
-04.896, -04.895, 05.40e-04
-04.893, -04.893, 01.09e-05
-04.891, -04.891, 04.82e-04
-04.888, -04.888, -4.77e-05
-04.886, -04.886, 04.23e-04
-04.884, -04.883, 08.94e-04
-04.881, -04.881, 03.64e-04
-04.879, -04.878, 08.35e-04
-04.876, -04.876, 03.06e-04
-04.874, -04.873, 07.77e-04
-04.871, -04.871, 02.47e-04
-04.869, -04.868, 07.18e-04
-04.866, -04.866, 01.89e-04
-04.864, -04.863, 06.60e-04
-04.861, -04.861, 01.30e-04
-04.859, -04.858, 06.01e-04
-04.856, -04.856, 07.19e-05
-04.854, -04.853, 05.43e-04
-04.851, -04.851, 01.34e-05
-04.849, -04.849, 04.84e-04
-04.846, -04.846, -4.50e-05
-04.844, -04.844, 04.26e-04
-04.841, -04.841, -1.03e-04
-04.839, -04.839, 03.67e-04
-04.836, -04.836, -1.62e-04
-04.834, -04.834, 03.09e-04
-04.832, -04.831, 07.80e-04
-04.829, -04.829, 02.51e-04
-04.827, -04.826, 07.21e-04
-04.824, -04.824, 01.92e-04
-04.822, -04.821, 06.63e-04
-04.819, -04.819, 01.34e-04
-04.817, -04.816, 06.05e-04
-04.814, -04.814, 07.56e-05
-04.812, -04.811, 05.46e-04
-04.809, -04.809, 01.73e-05
-04.807, -04.807, 04.88e-04
-04.804, -04.804, -4.10e-05
-04.802, -04.802, 04.30e-04
-04.799, -04.799, -9.93e-05
-04.797, -04.797, 03.72e-04
-04.794, -04.794, -1.58e-04
-04.792, -04.792, 03.13e-04
-04.789, -04.789, -2.16e-04
-04.787, -04.787, 02.55e-04
-04.785, -04.784, 07.26e-04
-04.782, -04.782, 01.97e-04
-04.780, -04.779, 06.68e-04
-04.777, -04.777, 01.39e-04
-04.775, -04.774, 06.10e-04
-04.772, -04.772, 08.06e-05
-04.770, -04.769, 05.51e-04
-04.767, -04.767, 02.24e-05
-04.765, -04.765, 04.93e-04
-04.762, -04.762, -3.57e-05
-04.760, -04.760, 04.35e-04
-04.757, -04.757, -9.38e-05
-04.755, -04.755, 03.77e-04
-04.752, -04.752, -1.52e-04
-04.750, -04.750, 03.19e-04
-04.747, -04.747, -2.10e-04
-04.745, -04.745, 02.61e-04
-04.742, -04.742, -2.68e-04
-04.740, -04.740, 02.03e-04
-04.737, -04.737, -3.26e-04
-04.735, -04.735, 01.45e-04
-04.733, -04.732, 06.16e-04
-04.730, -04.730, 08.68e-05
-04.728, -04.727, 05.58e-04
